FIPStxt,State,County_Name,Industry_Dependence_2025,Low_PostSecondary_Ed_2025,Retirement_Destination_2025,Metro2023,bucket_id,county_count
13113,GA,Fayette County,0,0,0,1,0_0_0_1,694
13115,GA,Floyd County,0,0,0,1,0_0_0_1,694
13117,GA,Forsyth County,0,0,0,1,0_0_0_1,694
13119,GA,Franklin County,0,0,0,0,0_0_0_0,578
13121,GA,Fulton County,0,0,0,1,0_0_0_1,694
13123,GA,Gilmer County,5,0,1,0,5_0_1_0,85
13125,GA,Glascock County,0,0,0,0,0_0_0_0,578
13127,GA,Glynn County,5,0,1,1,5_0_1_1,33
13129,GA,Gordon County,3,0,0,0,3_0_0_0,395
13131,GA,Grady County,0,0,0,0,0_0_0_0,578
13133,GA,Greene County,5,0,1,0,5_0_1_0,85
13135,GA,Gwinnett County,0,0,0,1,0_0_0_1,694
13137,GA,Habersham County,3,0,0,0,3_0_0_0,395
13139,GA,Hall County,3,0,0,1,3_0_0_1,198
13141,GA,Hancock County,3,1,0,0,3_1_0_0,80
13143,GA,Haralson County,3,0,0,1,3_0_0_1,198
13145,GA,Harris County,0,0,0,1,0_0_0_1,694
13147,GA,Hart County,3,0,0,0,3_0_0_0,395
13149,GA,Heard County,3,1,0,1,3_1_0_1,8
13151,GA,Henry County,0,0,0,1,0_0_0_1,694
13153,GA,Houston County,4,0,0,1,4_0_0_1,58
13155,GA,Irwin County,0,0,0,0,0_0_0_0,578
13157,GA,Jackson County,3,0,1,0,3_0_1_0,16
13159,GA,Jasper County,0,0,0,1,0_0_0_1,694
13161,GA,Jeff Davis County,3,1,0,0,3_1_0_0,80
13163,GA,Jefferson County,3,1,0,0,3_1_0_0,80
13165,GA,Jenkins County,0,1,0,0,0_1_0_0,129
13167,GA,Johnson County,0,1,0,0,0_1_0_0,129
13169,GA,Jones County,0,0,0,1,0_0_0_1,694
13171,GA,Lamar County,3,0,0,0,3_0_0_0,395
13173,GA,Lanier County,0,0,0,1,0_0_0_1,694
13175,GA,Laurens County,0,0,0,0,0_0_0_0,578
13177,GA,Lee County,0,0,0,1,0_0_0_1,694
13179,GA,Liberty County,0,0,0,1,0_0_0_1,694
13181,GA,Lincoln County,0,0,0,1,0_0_0_1,694
13183,GA,Long County,0,0,0,1,0_0_0_1,694
13185,GA,Lowndes County,0,0,0,1,0_0_0_1,694
13187,GA,Lumpkin County,4,0,0,1,4_0_0_1,58
13189,GA,McDuffie County,3,0,0,1,3_0_0_1,198
13191,GA,McIntosh County,5,0,0,1,5_0_0_1,33
13193,GA,Macon County,3,1,0,0,3_1_0_0,80
13195,GA,Madison County,0,0,0,1,0_0_0_1,694
13197,GA,Marion County,0,1,0,1,0_1_0_1,30
13199,GA,Meriwether County,0,1,0,1,0_1_0_1,30
13201,GA,Miller County,0,0,0,0,0_0_0_0,578
13205,GA,Mitchell County,3,0,0,0,3_0_0_0,395
13207,GA,Monroe County,0,0,0,1,0_0_0_1,694
13209,GA,Montgomery County,0,0,0,0,0_0_0_0,578
13211,GA,Morgan County,3,0,0,1,3_0_0_1,198
13213,GA,Murray County,3,0,0,1,3_0_0_1,198
13215,GA,Muscogee County,0,0,0,1,0_0_0_1,694
13217,GA,Newton County,0,0,0,1,0_0_0_1,694
13219,GA,Oconee County,0,0,0,1,0_0_0_1,694
13221,GA,Oglethorpe County,1,0,0,1,1_0_0_1,22
13223,GA,Paulding County,0,0,0,1,0_0_0_1,694
13225,GA,Peach County,3,0,0,1,3_0_0_1,198
13227,GA,Pickens County,0,0,1,1,0_0_1_1,71
13229,GA,Pierce County,0,0,0,0,0_0_0_0,578
13231,GA,Pike County,0,0,0,1,0_0_0_1,694
13233,GA,Polk County,3,1,0,0,3_1_0_0,80
13235,GA,Pulaski County,0,0,0,0,0_0_0_0,578
13237,GA,Putnam County,5,0,1,0,5_0_1_0,85
13239,GA,Quitman County,3,1,1,0,3_1_1_0,4
13241,GA,Rabun County,5,0,1,0,5_0_1_0,85
13243,GA,Randolph County,0,0,0,0,0_0_0_0,578
13245,GA,Richmond County,4,0,0,1,4_0_0_1,58
13247,GA,Rockdale County,0,0,0,1,0_0_0_1,694
13249,GA,Schley County,3,0,0,0,3_0_0_0,395
13251,GA,Screven County,3,0,0,0,3_0_0_0,395
13253,GA,Seminole County,0,0,1,0,0_0_1_0,58
13255,GA,Spalding County,0,0,0,1,0_0_0_1,694
13257,GA,Stephens County,3,0,0,0,3_0_0_0,395
13259,GA,Stewart County,0,1,0,1,0_1_0_1,30
13261,GA,Sumter County,0,0,0,0,0_0_0_0,578
13263,GA,Talbot County,0,1,0,1,0_1_0_1,30
13265,GA,Taliaferro County,1,0,0,0,1_0_0_0,287
13267,GA,Tattnall County,0,1,0,0,0_1_0_0,129
13269,GA,Taylor County,0,1,0,0,0_1_0_0,129
13271,GA,Telfair County,0,1,0,0,0_1_0_0,129
13273,GA,Terrell County,0,0,0,1,0_0_0_1,694
13275,GA,Thomas County,0,0,0,0,0_0_0_0,578
13277,GA,Tift County,0,0,0,0,0_0_0_0,578
13279,GA,Toombs County,0,0,0,0,0_0_0_0,578
13281,GA,Towns County,5,0,1,0,5_0_1_0,85
13283,GA,Treutlen County,0,1,0,0,0_1_0_0,129
13285,GA,Troup County,3,0,0,0,3_0_0_0,395
13287,GA,Turner County,0,1,0,0,0_1_0_0,129
13289,GA,Twiggs County,0,1,0,1,0_1_0_1,30
13291,GA,Union County,5,0,1,0,5_0_1_0,85
13293,GA,Upson County,0,0,0,0,0_0_0_0,578
13295,GA,Walker County,3,0,0,1,3_0_0_1,198
13297,GA,Walton County,0,0,0,1,0_0_0_1,694
13299,GA,Ware County,0,0,0,0,0_0_0_0,578
13301,GA,Warren County,3,1,0,0,3_1_0_0,80
13303,GA,Washington County,0,1,0,0,0_1_0_0,129
13305,GA,Wayne County,0,1,0,0,0_1_0_0,129
13307,GA,Webster County,3,0,0,0,3_0_0_0,395
13309,GA,Wheeler County,0,1,0,0,0_1_0_0,129
13311,GA,White County,5,0,0,0,5_0_0_0,109
13313,GA,Whitfield County,3,1,0,1,3_1_0_1,8
13315,GA,Wilcox County,1,1,0,0,1_1_0_0,33
13317,GA,Wilkes County,1,1,0,0,1_1_0_0,33
13319,GA,Wilkinson County,2,0,0,0,2_0_0_0,51
13321,GA,Worth County,0,0,0,1,0_0_0_1,694
15001,HI,Hawaii County,0,0,0,0,0_0_0_0,578
15003,HI,Honolulu County,0,0,0,1,0_0_0_1,694
15005,HI,Kalawao County,5,0,0,1,5_0_0_1,33
15007,HI,Kauai County,5,0,0,0,5_0_0_0,109
15009,HI,Maui County,5,0,0,1,5_0_0_1,33
16001,ID,Ada County,0,0,1,1,0_0_1_1,71
16003,ID,Adams County,5,0,1,0,5_0_1_0,85
16005,ID,Bannock County,0,0,0,1,0_0_0_1,694
16007,ID,Bear Lake County,5,0,0,0,5_0_0_0,109
16009,ID,Benewah County,0,0,1,0,0_0_1_0,58
16011,ID,Bingham County,0,0,0,0,0_0_0_0,578
16013,ID,Blaine County,5,0,0,0,5_0_0_0,109
16015,ID,Boise County,5,0,1,1,5_0_1_1,33
16017,ID,Bonner County,5,0,1,0,5_0_1_0,85
16019,ID,Bonneville County,0,0,0,1,0_0_0_1,694
16021,ID,Boundary County,0,0,1,0,0_0_1_0,58
16023,ID,Butte County,0,0,0,1,0_0_0_1,694
16025,ID,Camas County,1,0,0,0,1_0_0_0,287
16027,ID,Canyon County,0,0,1,1,0_0_1_1,71
16029,ID,Caribou County,3,0,0,0,3_0_0_0,395
16031,ID,Cassia County,1,0,0,0,1_0_0_0,287
16033,ID,Clark County,1,1,0,0,1_1_0_0,33
16035,ID,Clearwater County,0,0,0,0,0_0_0_0,578
16037,ID,Custer County,5,0,0,0,5_0_0_0,109
16039,ID,Elmore County,0,0,0,0,0_0_0_0,578
16041,ID,Franklin County,0,0,0,1,0_0_0_1,694
16043,ID,Fremont County,5,0,0,0,5_0_0_0,109
16045,ID,Gem County,0,0,1,1,0_0_1_1,71
16047,ID,Gooding County,1,0,0,0,1_0_0_0,287
16049,ID,Idaho County,0,0,1,0,0_0_1_0,58
16051,ID,Jefferson County,0,0,0,1,0_0_0_1,694
16053,ID,Jerome County,1,0,0,1,1_0_0_1,22
16055,ID,Kootenai County,5,0,1,1,5_0_1_1,33
16057,ID,Latah County,4,0,0,0,4_0_0_0,58
16059,ID,Lemhi County,0,0,1,0,0_0_1_0,58
16061,ID,Lewis County,0,0,0,0,0_0_0_0,578
16063,ID,Lincoln County,1,0,0,0,1_0_0_0,287
16065,ID,Madison County,0,0,0,0,0_0_0_0,578
16067,ID,Minidoka County,0,0,0,0,0_0_0_0,578
16069,ID,Nez Perce County,3,0,0,1,3_0_0_1,198
16071,ID,Oneida County,1,0,0,0,1_0_0_0,287
16073,ID,Owyhee County,1,1,0,1,1_1_0_1,3
16075,ID,Payette County,0,0,1,0,0_0_1_0,58
16077,ID,Power County,3,0,0,0,3_0_0_0,395
16079,ID,Shoshone County,0,0,1,0,0_0_1_0,58
16081,ID,Teton County,5,0,1,0,5_0_1_0,85
16083,ID,Twin Falls County,0,0,0,1,0_0_0_1,694
16085,ID,Valley County,5,0,1,0,5_0_1_0,85
16087,ID,Washington County,3,0,1,0,3_0_1_0,16
17001,IL,Adams County,0,0,0,0,0_0_0_0,578
17003,IL,Alexander County,0,0,0,1,0_0_0_1,694
17005,IL,Bond County,3,0,0,1,3_0_0_1,198
17007,IL,Boone County,3,0,0,1,3_0_0_1,198
17009,IL,Brown County,0,1,0,0,0_1_0_0,129
17011,IL,Bureau County,0,0,0,0,0_0_0_0,578
17013,IL,Calhoun County,1,0,0,1,1_0_0_1,22
17015,IL,Carroll County,0,0,0,0,0_0_0_0,578
17017,IL,Cass County,3,0,0,0,3_0_0_0,395
17019,IL,Champaign County,4,0,0,1,4_0_0_1,58
17021,IL,Christian County,0,0,0,0,0_0_0_0,578
17023,IL,Clark County,3,0,0,0,3_0_0_0,395
17025,IL,Clay County,3,0,0,0,3_0_0_0,395
17027,IL,Clinton County,0,0,0,1,0_0_0_1,694
17029,IL,Coles County,0,0,0,0,0_0_0_0,578
17031,IL,Cook County,0,0,0,1,0_0_0_1,694
17033,IL,Crawford County,3,0,0,0,3_0_0_0,395
17035,IL,Cumberland County,1,0,0,0,1_0_0_0,287
17037,IL,DeKalb County,0,0,0,1,0_0_0_1,694
17039,IL,De Witt County,0,0,0,0,0_0_0_0,578
17041,IL,Douglas County,3,0,0,0,3_0_0_0,395
17043,IL,DuPage County,0,0,0,1,0_0_0_1,694
17045,IL,Edgar County,3,0,0,0,3_0_0_0,395
17047,IL,Edwards County,3,0,0,0,3_0_0_0,395
17049,IL,Effingham County,0,0,0,0,0_0_0_0,578
17051,IL,Fayette County,0,0,0,0,0_0_0_0,578
17053,IL,Ford County,0,0,0,1,0_0_0_1,694
17055,IL,Franklin County,0,0,0,0,0_0_0_0,578
17057,IL,Fulton County,0,0,0,0,0_0_0_0,578
17059,IL,Gallatin County,1,0,0,0,1_0_0_0,287
17061,IL,Greene County,1,0,0,0,1_0_0_0,287
17063,IL,Grundy County,0,0,0,1,0_0_0_1,694
17065,IL,Hamilton County,1,0,0,0,1_0_0_0,287
17067,IL,Hancock County,1,0,0,0,1_0_0_0,287
17069,IL,Hardin County,0,0,0,0,0_0_0_0,578
17071,IL,Henderson County,1,0,0,0,1_0_0_0,287
17073,IL,Henry County,0,0,0,1,0_0_0_1,694
17075,IL,Iroquois County,1,0,0,0,1_0_0_0,287
17077,IL,Jackson County,4,0,0,0,4_0_0_0,58
17079,IL,Jasper County,1,0,0,0,1_0_0_0,287
17081,IL,Jefferson County,3,0,0,0,3_0_0_0,395
17083,IL,Jersey County,0,0,0,1,0_0_0_1,694
17085,IL,Jo Daviess County,5,0,0,0,5_0_0_0,109
17087,IL,Johnson County,4,0,0,0,4_0_0_0,58
17089,IL,Kane County,0,0,0,1,0_0_0_1,694
17091,IL,Kankakee County,3,0,0,1,3_0_0_1,198
17093,IL,Kendall County,0,0,0,1,0_0_0_1,694
17095,IL,Knox County,0,0,0,0,0_0_0_0,578
17097,IL,Lake County,3,0,0,1,3_0_0_1,198
17099,IL,LaSalle County,0,0,0,0,0_0_0_0,578
17101,IL,Lawrence County,3,0,0,0,3_0_0_0,395
17103,IL,Lee County,3,0,0,0,3_0_0_0,395
17105,IL,Livingston County,3,0,0,0,3_0_0_0,395
17107,IL,Logan County,0,0,0,0,0_0_0_0,578
17109,IL,McDonough County,4,0,0,0,4_0_0_0,58
17111,IL,McHenry County,0,0,0,1,0_0_0_1,694
17113,IL,McLean County,0,0,0,1,0_0_0_1,694
17115,IL,Macon County,3,0,0,1,3_0_0_1,198
17117,IL,Macoupin County,0,0,0,1,0_0_0_1,694
17119,IL,Madison County,0,0,0,1,0_0_0_1,694
17121,IL,Marion County,3,0,0,0,3_0_0_0,395
17123,IL,Marshall County,3,0,0,1,3_0_0_1,198
17125,IL,Mason County,1,0,0,0,1_0_0_0,287
17127,IL,Massac County,0,0,0,1,0_0_0_1,694
17129,IL,Menard County,0,0,0,1,0_0_0_1,694
17131,IL,Mercer County,1,0,0,1,1_0_0_1,22
17133,IL,Monroe County,0,0,0,1,0_0_0_1,694
17135,IL,Montgomery County,0,0,0,0,0_0_0_0,578
17137,IL,Morgan County,3,0,0,0,3_0_0_0,395
17139,IL,Moultrie County,3,0,0,0,3_0_0_0,395
17141,IL,Ogle County,0,0,0,0,0_0_0_0,578
17143,IL,Peoria County,3,0,0,1,3_0_0_1,198
17145,IL,Perry County,0,0,0,0,0_0_0_0,578
17147,IL,Piatt County,0,0,0,1,0_0_0_1,694
17149,IL,Pike County,1,0,0,0,1_0_0_0,287
17151,IL,Pope County,0,0,1,0,0_0_1_0,58
17153,IL,Pulaski County,0,0,0,0,0_0_0_0,578
17155,IL,Putnam County,3,0,0,0,3_0_0_0,395
17157,IL,Randolph County,3,0,0,0,3_0_0_0,395
17159,IL,Richland County,0,0,0,0,0_0_0_0,578
17161,IL,Rock Island County,0,0,0,1,0_0_0_1,694
17163,IL,St. Clair County,0,0,0,1,0_0_0_1,694
17165,IL,Saline County,0,0,0,0,0_0_0_0,578
17167,IL,Sangamon County,0,0,0,1,0_0_0_1,694
17169,IL,Schuyler County,1,0,0,0,1_0_0_0,287
17171,IL,Scott County,1,0,0,0,1_0_0_0,287
17173,IL,Shelby County,1,0,0,0,1_0_0_0,287
17175,IL,Stark County,1,0,0,1,1_0_0_1,22
17177,IL,Stephenson County,3,0,0,0,3_0_0_0,395
17179,IL,Tazewell County,0,0,0,1,0_0_0_1,694
17181,IL,Union County,0,0,0,0,0_0_0_0,578
17183,IL,Vermilion County,3,0,0,0,3_0_0_0,395
17185,IL,Wabash County,0,0,0,0,0_0_0_0,578
17187,IL,Warren County,3,0,0,0,3_0_0_0,395
17189,IL,Washington County,3,0,0,0,3_0_0_0,395
17191,IL,Wayne County,1,0,0,0,1_0_0_0,287
17193,IL,White County,0,0,0,0,0_0_0_0,578
17195,IL,Whiteside County,3,0,0,0,3_0_0_0,395
17197,IL,Will County,0,0,0,1,0_0_0_1,694
17199,IL,Williamson County,0,0,0,0,0_0_0_0,578
17201,IL,Winnebago County,3,0,0,1,3_0_0_1,198
17203,IL,Woodford County,0,0,0,1,0_0_0_1,694
18001,IN,Adams County,3,0,0,0,3_0_0_0,395
18003,IN,Allen County,0,0,0,1,0_0_0_1,694
18005,IN,Bartholomew County,3,0,0,1,3_0_0_1,198
18007,IN,Benton County,1,0,0,1,1_0_0_1,22
18009,IN,Blackford County,3,0,0,0,3_0_0_0,395
18011,IN,Boone County,0,0,0,1,0_0_0_1,694
18013,IN,Brown County,5,0,0,1,5_0_0_1,33
18015,IN,Carroll County,3,0,0,1,3_0_0_1,198
18017,IN,Cass County,3,0,0,0,3_0_0_0,395
18019,IN,Clark County,0,0,0,1,0_0_0_1,694
18021,IN,Clay County,3,0,0,1,3_0_0_1,198
18023,IN,Clinton County,3,0,0,0,3_0_0_0,395
18025,IN,Crawford County,0,1,0,0,0_1_0_0,129
18027,IN,Daviess County,3,0,0,0,3_0_0_0,395
18029,IN,Dearborn County,0,0,0,1,0_0_0_1,694
18031,IN,Decatur County,3,0,0,0,3_0_0_0,395
18033,IN,DeKalb County,3,0,0,0,3_0_0_0,395
18035,IN,Delaware County,0,0,0,1,0_0_0_1,694
18037,IN,Dubois County,3,0,0,0,3_0_0_0,395
18039,IN,Elkhart County,3,0,0,1,3_0_0_1,198
18041,IN,Fayette County,3,0,0,0,3_0_0_0,395
18043,IN,Floyd County,3,0,0,1,3_0_0_1,198
18045,IN,Fountain County,3,0,0,0,3_0_0_0,395
18047,IN,Franklin County,0,0,0,1,0_0_0_1,694
18049,IN,Fulton County,3,0,0,0,3_0_0_0,395
18051,IN,Gibson County,3,0,0,0,3_0_0_0,395
18053,IN,Grant County,3,0,0,0,3_0_0_0,395
18055,IN,Greene County,0,0,0,0,0_0_0_0,578
18057,IN,Hamilton County,0,0,0,1,0_0_0_1,694
18059,IN,Hancock County,3,0,0,1,3_0_0_1,198
18061,IN,Harrison County,0,0,0,1,0_0_0_1,694
18063,IN,Hendricks County,0,0,0,1,0_0_0_1,694
18065,IN,Henry County,3,0,0,0,3_0_0_0,395
18067,IN,Howard County,3,0,0,1,3_0_0_1,198
18069,IN,Huntington County,3,0,0,0,3_0_0_0,395
18071,IN,Jackson County,3,0,0,0,3_0_0_0,395
18073,IN,Jasper County,0,0,0,1,0_0_0_1,694
18075,IN,Jay County,3,0,0,0,3_0_0_0,395
18077,IN,Jefferson County,3,0,0,0,3_0_0_0,395
18079,IN,Jennings County,3,0,0,0,3_0_0_0,395
18081,IN,Johnson County,0,0,0,1,0_0_0_1,694
18083,IN,Knox County,0,0,0,0,0_0_0_0,578
18085,IN,Kosciusko County,3,0,0,0,3_0_0_0,395
18087,IN,LaGrange County,3,1,0,0,3_1_0_0,80
18089,IN,Lake County,0,0,0,1,0_0_0_1,694
18091,IN,LaPorte County,3,0,0,1,3_0_0_1,198
18093,IN,Lawrence County,3,0,0,0,3_0_0_0,395
18095,IN,Madison County,0,0,0,1,0_0_0_1,694
18097,IN,Marion County,0,0,0,1,0_0_0_1,694
18099,IN,Marshall County,3,0,0,0,3_0_0_0,395
18101,IN,Martin County,4,0,0,0,4_0_0_0,58
18103,IN,Miami County,0,0,0,0,0_0_0_0,578
18105,IN,Monroe County,4,0,0,1,4_0_0_1,58
18107,IN,Montgomery County,3,0,0,0,3_0_0_0,395
18109,IN,Morgan County,0,0,0,1,0_0_0_1,694
18111,IN,Newton County,0,1,0,1,0_1_0_1,30
18113,IN,Noble County,3,0,0,0,3_0_0_0,395
18115,IN,Ohio County,5,0,0,1,5_0_0_1,33
18117,IN,Orange County,5,0,0,0,5_0_0_0,109
18119,IN,Owen County,3,0,0,1,3_0_0_1,198
18121,IN,Parke County,0,0,0,0,0_0_0_0,578
18123,IN,Perry County,3,0,0,0,3_0_0_0,395
18125,IN,Pike County,0,0,0,0,0_0_0_0,578
18127,IN,Porter County,0,0,0,1,0_0_0_1,694
18129,IN,Posey County,3,0,0,1,3_0_0_1,198
18131,IN,Pulaski County,3,0,0,0,3_0_0_0,395
18133,IN,Putnam County,0,0,0,0,0_0_0_0,578
18135,IN,Randolph County,3,0,0,0,3_0_0_0,395
18137,IN,Ripley County,0,0,0,0,0_0_0_0,578
18139,IN,Rush County,3,0,0,0,3_0_0_0,395
18141,IN,St. Joseph County,0,0,0,1,0_0_0_1,694
18143,IN,Scott County,3,1,0,0,3_1_0_0,80
18145,IN,Shelby County,3,0,0,1,3_0_0_1,198
18147,IN,Spencer County,3,0,0,0,3_0_0_0,395
18149,IN,Starke County,0,0,0,0,0_0_0_0,578
18151,IN,Steuben County,3,0,0,0,3_0_0_0,395
18153,IN,Sullivan County,0,0,0,1,0_0_0_1,694
18155,IN,Switzerland County,5,1,0,0,5_1_0_0,2
18157,IN,Tippecanoe County,3,0,0,1,3_0_0_1,198
18159,IN,Tipton County,3,0,0,1,3_0_0_1,198
18161,IN,Union County,0,0,0,0,0_0_0_0,578
18163,IN,Vanderburgh County,0,0,0,1,0_0_0_1,694
18165,IN,Vermillion County,0,0,0,1,0_0_0_1,694
18167,IN,Vigo County,0,0,0,1,0_0_0_1,694
18169,IN,Wabash County,3,0,0,0,3_0_0_0,395
18171,IN,Warren County,3,0,0,1,3_0_0_1,198
18173,IN,Warrick County,0,0,0,1,0_0_0_1,694
18175,IN,Washington County,3,0,0,1,3_0_0_1,198
18177,IN,Wayne County,3,0,0,0,3_0_0_0,395
18179,IN,Wells County,3,0,0,1,3_0_0_1,198
18181,IN,White County,3,0,0,0,3_0_0_0,395
18183,IN,Whitley County,3,0,0,1,3_0_0_1,198
19001,IA,Adair County,1,0,0,0,1_0_0_0,287
19003,IA,Adams County,1,0,0,0,1_0_0_0,287
19005,IA,Allamakee County,1,0,0,0,1_0_0_0,287
19007,IA,Appanoose County,3,0,0,0,3_0_0_0,395
19009,IA,Audubon County,1,0,0,0,1_0_0_0,287
19011,IA,Benton County,3,0,0,1,3_0_0_1,198
19013,IA,Black Hawk County,3,0,0,1,3_0_0_1,198
19015,IA,Boone County,0,0,0,1,0_0_0_1,694
19017,IA,Bremer County,0,0,0,1,0_0_0_1,694
19019,IA,Buchanan County,3,0,0,0,3_0_0_0,395
19021,IA,Buena Vista County,3,0,0,0,3_0_0_0,395
19023,IA,Butler County,1,0,0,0,1_0_0_0,287
19025,IA,Calhoun County,1,0,0,0,1_0_0_0,287
19027,IA,Carroll County,0,0,0,0,0_0_0_0,578
19029,IA,Cass County,0,0,0,0,0_0_0_0,578
19031,IA,Cedar County,0,0,0,0,0_0_0_0,578
19033,IA,Cerro Gordo County,0,0,0,0,0_0_0_0,578
19035,IA,Cherokee County,3,0,0,0,3_0_0_0,395
19037,IA,Chickasaw County,3,0,0,0,3_0_0_0,395
19039,IA,Clarke County,3,0,0,0,3_0_0_0,395
19041,IA,Clay County,0,0,0,0,0_0_0_0,578
19043,IA,Clayton County,1,0,0,0,1_0_0_0,287
19045,IA,Clinton County,3,0,0,0,3_0_0_0,395
19047,IA,Crawford County,3,0,0,0,3_0_0_0,395
19049,IA,Dallas County,0,0,1,1,0_0_1_1,71
19051,IA,Davis County,0,0,0,0,0_0_0_0,578
19053,IA,Decatur County,0,0,0,0,0_0_0_0,578
19055,IA,Delaware County,3,0,0,0,3_0_0_0,395
19057,IA,Des Moines County,3,0,0,0,3_0_0_0,395
19059,IA,Dickinson County,5,0,0,0,5_0_0_0,109
19061,IA,Dubuque County,3,0,0,1,3_0_0_1,198
19063,IA,Emmet County,0,0,0,0,0_0_0_0,578
19065,IA,Fayette County,0,0,0,0,0_0_0_0,578
19067,IA,Floyd County,3,0,0,0,3_0_0_0,395
19069,IA,Franklin County,1,0,0,0,1_0_0_0,287
19071,IA,Fremont County,3,0,0,0,3_0_0_0,395
19073,IA,Greene County,3,0,0,0,3_0_0_0,395
19075,IA,Grundy County,0,0,0,1,0_0_0_1,694
19077,IA,Guthrie County,1,0,0,1,1_0_0_1,22
19079,IA,Hamilton County,1,0,0,0,1_0_0_0,287
19081,IA,Hancock County,3,0,0,0,3_0_0_0,395
19083,IA,Hardin County,0,0,0,0,0_0_0_0,578
19085,IA,Harrison County,0,0,0,1,0_0_0_1,694
19087,IA,Henry County,3,0,0,0,3_0_0_0,395
19089,IA,Howard County,3,0,0,0,3_0_0_0,395
19091,IA,Humboldt County,3,0,0,0,3_0_0_0,395
19093,IA,Ida County,3,0,0,0,3_0_0_0,395
19095,IA,Iowa County,3,0,0,0,3_0_0_0,395
19097,IA,Jackson County,0,0,0,0,0_0_0_0,578
19099,IA,Jasper County,0,0,0,1,0_0_0_1,694
19101,IA,Jefferson County,0,0,0,0,0_0_0_0,578
19103,IA,Johnson County,4,0,0,1,4_0_0_1,58
19105,IA,Jones County,0,0,0,1,0_0_0_1,694
19107,IA,Keokuk County,1,0,0,0,1_0_0_0,287
19109,IA,Kossuth County,1,0,0,0,1_0_0_0,287
19111,IA,Lee County,3,0,0,0,3_0_0_0,395
19113,IA,Linn County,0,0,0,1,0_0_0_1,694
19115,IA,Louisa County,3,0,0,0,3_0_0_0,395
19117,IA,Lucas County,0,0,0,0,0_0_0_0,578
19119,IA,Lyon County,1,0,0,0,1_0_0_0,287
19121,IA,Madison County,0,0,0,1,0_0_0_1,694
19123,IA,Mahaska County,3,0,0,0,3_0_0_0,395
19125,IA,Marion County,3,0,0,0,3_0_0_0,395
19127,IA,Marshall County,3,0,0,0,3_0_0_0,395
19129,IA,Mills County,0,0,0,1,0_0_0_1,694
19131,IA,Mitchell County,3,0,0,0,3_0_0_0,395
19133,IA,Monona County,1,0,0,0,1_0_0_0,287
19135,IA,Monroe County,3,0,0,0,3_0_0_0,395
19137,IA,Montgomery County,0,0,0,0,0_0_0_0,578
19139,IA,Muscatine County,3,0,0,0,3_0_0_0,395
19141,IA,O'Brien County,0,0,0,0,0_0_0_0,578
19143,IA,Osceola County,1,0,0,0,1_0_0_0,287
19145,IA,Page County,0,0,0,0,0_0_0_0,578
19147,IA,Palo Alto County,1,0,0,0,1_0_0_0,287
19149,IA,Plymouth County,3,0,0,0,3_0_0_0,395
19151,IA,Pocahontas County,1,0,0,0,1_0_0_0,287
19153,IA,Polk County,0,0,0,1,0_0_0_1,694
19155,IA,Pottawattamie County,0,0,0,1,0_0_0_1,694
19157,IA,Poweshiek County,0,0,0,0,0_0_0_0,578
19159,IA,Ringgold County,1,0,0,0,1_0_0_0,287
19161,IA,Sac County,1,0,0,0,1_0_0_0,287
19163,IA,Scott County,0,0,0,1,0_0_0_1,694
19165,IA,Shelby County,0,0,0,0,0_0_0_0,578
19167,IA,Sioux County,3,0,0,0,3_0_0_0,395
19169,IA,Story County,4,0,0,1,4_0_0_1,58
19171,IA,Tama County,3,0,0,0,3_0_0_0,395
19173,IA,Taylor County,1,0,0,0,1_0_0_0,287
19175,IA,Union County,3,0,0,0,3_0_0_0,395
19177,IA,Van Buren County,3,0,0,0,3_0_0_0,395
19179,IA,Wapello County,3,0,0,0,3_0_0_0,395
19181,IA,Warren County,0,0,0,1,0_0_0_1,694
19183,IA,Washington County,0,0,0,1,0_0_0_1,694
19185,IA,Wayne County,3,0,0,0,3_0_0_0,395
19187,IA,Webster County,0,0,0,0,0_0_0_0,578
19189,IA,Winnebago County,0,0,0,0,0_0_0_0,578
19191,IA,Winneshiek County,0,0,0,0,0_0_0_0,578
19193,IA,Woodbury County,0,0,0,1,0_0_0_1,694
19195,IA,Worth County,1,0,0,0,1_0_0_0,287
19197,IA,Wright County,3,0,0,0,3_0_0_0,395
20001,KS,Allen County,3,0,0,0,3_0_0_0,395
20003,KS,Anderson County,0,0,0,0,0_0_0_0,578
20005,KS,Atchison County,0,0,0,0,0_0_0_0,578
20007,KS,Barber County,2,0,0,0,2_0_0_0,51
20009,KS,Barton County,0,0,0,0,0_0_0_0,578
20011,KS,Bourbon County,3,0,0,0,3_0_0_0,395
20013,KS,Brown County,3,0,0,0,3_0_0_0,395
20015,KS,Butler County,0,0,0,1,0_0_0_1,694
20017,KS,Chase County,0,0,0,0,0_0_0_0,578
20019,KS,Chautauqua County,0,0,0,0,0_0_0_0,578
20021,KS,Cherokee County,3,0,0,1,3_0_0_1,198
20023,KS,Cheyenne County,1,0,0,0,1_0_0_0,287
20025,KS,Clark County,1,0,0,0,1_0_0_0,287
20027,KS,Clay County,0,0,0,0,0_0_0_0,578
20029,KS,Cloud County,0,0,0,0,0_0_0_0,578
20031,KS,Coffey County,0,0,0,0,0_0_0_0,578
20033,KS,Comanche County,0,0,0,0,0_0_0_0,578
20035,KS,Cowley County,3,0,0,0,3_0_0_0,395
20037,KS,Crawford County,0,0,0,0,0_0_0_0,578
